,Panelist ID,Panelist Type,Combined Pre-Tax Income of HH,Family Size,HH_RACE,Type of Residential Possession,COUNTY,HH_AGE,HH_EDU,HH_OCC,Age Group Applied to Male HH,Education Level Reached by Male HH,Occupation Code of Male HH,Male Working Hour Code,MALE_SMOKE,Age Group Applied to Female HH,Education Level Reached by Female HH,Occupation Code of Female HH,Female Working Hour Code,FEM_SMOKE,Number of Dogs,Number of Cats,Children Group Code,Marital Status,Language,Number of TVs Used by HH,Number of TVs Hooked to Cable,Year,HISP_FLAG,HISP_CAT,HH Head Race (RACE2),HH Head Race (RACE3),Microwave Owned by HH,ZIPCODE,FIPSCODE,market based upon zipcode,IRI Geography Number,EXT_FACT
2154,1228114,0,11,2,1,2,C,5.0,4.0,4.0,6,4,7,3,0,5,4,4,3,.,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2155,1228197,0,8,2,1,2,C,6.0,6.0,10.0,6,6,10,4,0,6,6,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2156,1228205,5,4,3,1,2,C,4.0,6.0,13.0,7,9,11,7,.,4,6,13,1,0,0,0,3,3,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2157,1228262,0,9,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,1,1,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2158,1228270,0,5,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2159,1228338,0,4,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,1,0,8,2,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2160,1228395,0,6,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2161,1228445,0,2,1,1,1,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,1,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2162,1228478,0,10,2,1,2,C,4.0,5.0,4.0,5,8,2,3,0,4,5,4,2,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2163,1228494,0,8,2,1,2,C,6.0,6.0,10.0,6,6,10,4,0,6,6,10,4,0,0,0,8,2,.,1,1,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2164,1228619,5,4,2,1,2,C,5.0,4.0,13.0,4,7,1,3,.,5,4,13,5,1,0,3,8,3,1,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2165,1228627,0,6,5,1,2,C,4.0,4.0,13.0,3,4,2,3,0,4,4,13,1,0,0,1,3,2,.,1,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2166,1228650,0,4,3,1,2,C,6.0,5.0,4.0,3,5,1,2,.,6,5,4,3,.,0,0,8,0,.,1,1,3,.,.,.,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2167,1228692,0,10,3,1,1,C,6.0,6.0,8.0,7,9,11,7,.,6,6,8,2,1,1,0,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2168,1228734,0,6,1,1,2,C,5.0,5.0,5.0,7,9,11,7,.,5,5,5,3,1,1,1,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2169,1228759,0,8,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,1,8,1,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2170,1228874,0,7,2,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,1,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2171,1228890,0,7,2,3,2,C,6.0,6.0,13.0,6,6,13,1,0,6,6,13,1,0,0,0,8,2,.,1,1,3,0,.,97,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2172,1228908,0,6,3,1,1,C,5.0,4.0,10.0,5,4,8,3,1,5,4,10,4,1,0,1,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2173,1228940,0,9,2,1,2,C,4.0,6.0,4.0,4,5,7,3,0,4,6,4,3,0,0,2,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2174,1228973,0,8,4,1,2,C,4.0,6.0,4.0,4,6,6,3,0,4,6,4,2,0,1,0,8,2,.,3,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2175,1229005,0,8,2,1,2,C,6.0,5.0,10.0,7,9,11,7,.,6,5,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2176,1229146,0,1,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,1,0,8,4,4,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2177,1229344,0,10,3,1,2,C,4.0,5.0,1.0,4,5,7,3,0,4,5,1,3,1,0,0,3,2,.,4,4,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2178,1229427,0,2,2,1,2,C,6.0,4.0,10.0,6,3,10,4,1,6,4,10,4,0,1,0,8,2,1,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2179,1229500,0,2,3,1,1,C,6.0,4.0,13.0,7,9,11,7,.,6,4,13,1,1,0,0,2,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2180,1229559,0,7,2,1,1,C,6.0,4.0,10.0,6,4,10,4,0,7,9,11,7,.,1,0,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2181,1229567,0,1,1,1,1,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,1,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2182,1229641,0,6,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,1,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2183,1229799,0,6,1,1,2,C,5.0,4.0,4.0,7,9,11,7,.,5,4,4,3,0,0,3,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2184,1229815,0,9,3,1,2,C,5.0,8.0,1.0,6,8,10,4,0,5,8,1,2,1,1,0,8,2,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2185,1229880,0,6,1,1,2,C,5.0,8.0,10.0,7,9,11,7,.,5,8,10,4,0,0,0,8,1,.,2,2,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2186,1229898,0,7,2,1,2,C,6.0,5.0,10.0,6,4,10,4,0,6,5,10,4,0,0,0,8,2,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2187,1229948,0,11,3,1,2,C,4.0,5.0,1.0,4,7,2,3,0,4,5,1,3,0,1,0,3,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2188,1229997,0,8,1,1,2,C,5.0,5.0,1.0,7,9,11,7,.,5,5,1,2,0,3,2,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2189,1230011,0,8,4,1,2,C,4.0,7.0,13.0,5,5,7,3,0,4,7,13,5,0,0,3,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2190,1230078,0,8,2,1,2,C,6.0,6.0,10.0,6,8,10,4,0,6,6,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2191,1230177,0,6,1,1,2,C,4.0,6.0,3.0,7,9,11,7,.,4,6,3,2,0,0,0,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2192,1230201,0,4,2,1,1,C,4.0,5.0,6.0,7,9,11,7,.,4,5,6,3,1,0,1,8,1,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2193,1230268,0,11,4,1,2,C,4.0,5.0,1.0,4,5,1,3,0,4,5,1,3,0,0,2,3,2,.,4,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2194,1230276,0,3,1,1,2,C,6.0,6.0,6.0,7,9,11,7,.,6,6,6,3,1,0,0,8,1,.,1,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2195,1230318,0,6,3,1,2,C,4.0,4.0,6.0,4,4,6,3,0,4,4,6,3,0,2,0,8,2,.,6,6,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2196,1230326,0,7,2,1,2,C,6.0,3.0,8.0,6,6,3,2,0,6,3,8,2,0,1,1,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2197,1230425,0,6,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,3,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2198,1230490,0,4,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,0,8,4,.,1,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2199,1230516,6,1,1,1,1,C,4.0,2.0,13.0,7,9,11,7,.,4,2,13,5,1,0,0,8,4,1,2,9,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2200,1230524,0,2,1,1,1,C,6.0,2.0,10.0,7,9,11,7,.,6,2,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2201,1230540,0,8,1,1,2,C,5.0,7.0,1.0,5,7,1,3,.,7,9,11,7,.,0,0,8,3,.,3,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2202,1230623,0,11,1,1,2,C,6.0,5.0,13.0,7,9,11,7,.,6,5,13,5,0,0,0,8,4,.,4,4,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2203,1230706,0,5,2,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,2,0,1,0,8,4,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2204,1230714,0,5,2,1,1,C,6.0,4.0,10.0,6,6,10,4,0,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2205,1230730,0,3,1,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,0,8,4,.,3,3,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2206,1230763,0,1,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,1,8,3,.,2,1,3,1,5,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2207,1230805,0,11,2,1,2,C,5.0,8.0,1.0,7,9,11,7,.,5,8,1,3,0,0,0,8,3,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2208,1230813,0,8,2,1,2,C,5.0,7.0,10.0,7,9,11,7,.,5,7,10,4,0,0,0,8,5,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2209,1230821,0,0,5,1,2,C,6.0,4.0,4.0,6,4,1,3,.,6,4,4,3,.,0,0,8,0,.,1,1,3,.,.,.,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2210,1230839,6,1,3,1,2,C,4.0,4.0,9.0,4,5,13,1,0,4,4,9,2,0,0,3,3,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2211,1230847,0,7,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2212,1230938,0,5,2,1,2,C,6.0,6.0,10.0,6,6,10,4,0,6,6,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2213,1231936,0,12,2,1,2,C,5.0,8.0,1.0,5,4,6,3,0,5,8,1,3,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2214,1231951,0,7,3,1,1,C,5.0,6.0,4.0,7,9,11,7,.,5,6,4,3,0,0,2,8,1,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2215,1231969,0,3,2,1,1,C,6.0,6.0,4.0,6,4,13,1,1,6,6,4,3,1,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2216,1231993,6,1,1,1,1,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,1,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2217,1232025,0,3,3,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,1,0,1,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2218,1232066,0,7,1,1,2,C,6.0,6.0,4.0,7,9,11,7,.,6,6,4,3,0,0,0,8,3,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2219,1232108,0,4,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,.,2,2,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2220,1232199,0,11,3,1,2,C,4.0,7.0,1.0,4,6,7,3,0,4,7,1,3,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2221,1232223,0,12,3,1,2,C,4.0,5.0,1.0,4,5,7,3,0,4,5,1,3,0,0,2,8,3,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2222,1232231,0,8,2,1,2,C,4.0,5.0,2.0,7,9,11,7,.,4,5,2,3,0,0,0,8,3,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2223,1232256,0,12,3,1,2,C,4.0,8.0,2.0,4,8,2,3,0,4,8,2,3,0,1,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2224,1232314,0,11,4,1,2,C,4.0,7.0,2.0,5,8,10,4,0,4,7,2,3,0,1,0,3,2,1,3,3,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2225,1232322,0,6,5,1,1,C,3.0,4.0,10.0,3,4,9,3,0,3,4,10,3,0,0,2,3,2,1,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2226,1232348,0,12,4,1,2,C,3.0,7.0,13.0,4,8,2,3,0,3,7,13,5,0,0,2,2,2,.,5,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2227,1232355,0,11,2,1,2,C,4.0,4.0,4.0,4,6,6,3,0,4,4,4,2,0,1,2,8,2,.,3,3,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2228,1232363,0,9,4,1,2,C,3.0,5.0,4.0,4,5,7,3,0,3,5,4,2,0,0,0,6,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2229,1232397,0,3,5,1,2,C,4.0,4.0,13.0,7,9,11,7,.,4,4,13,1,1,1,0,3,4,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2230,1232454,6,12,4,1,2,C,3.0,7.0,1.0,4,6,7,3,0,3,7,1,3,0,2,0,3,2,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2231,1232462,6,5,3,1,2,C,4.0,5.0,13.0,4,3,4,3,1,4,5,13,6,1,1,1,3,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2232,1232512,0,10,2,1,2,C,6.0,8.0,10.0,6,8,10,4,0,7,9,11,7,.,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2233,1232561,0,8,2,1,2,C,6.0,5.0,7.0,6,6,10,4,0,6,5,7,2,0,1,0,8,2,1,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2234,1232587,0,6,1,1,2,C,6.0,8.0,10.0,7,9,11,7,.,6,8,10,4,0,0,0,8,1,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2235,1232603,0,10,3,1,2,C,6.0,4.0,1.0,6,5,10,4,0,6,4,1,2,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2236,1232611,0,6,2,1,2,C,5.0,4.0,10.0,5,4,10,4,0,5,4,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2237,1232637,6,7,2,1,2,C,4.0,4.0,7.0,7,9,11,7,.,4,4,7,3,0,0,2,8,3,1,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2238,1232652,0,9,4,1,2,C,4.0,5.0,1.0,4,4,7,3,0,4,5,1,3,0,0,0,8,2,.,2,2,3,.,.,.,1.0,1,1202.0,25003.0,1.0,1.0,1.0
2239,1232694,0,10,5,1,2,C,4.0,5.0,1.0,5,7,1,3,0,4,5,1,3,0,1,0,3,2,.,5,5,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2240,1232702,0,7,5,1,1,C,4.0,4.0,1.0,5,6,9,3,0,4,4,1,2,0,0,0,8,2,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2241,1233130,0,8,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,0,8,5,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2242,1233171,0,10,2,1,2,C,5.0,4.0,1.0,5,4,1,2,0,5,4,1,2,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2243,1242511,0,9,2,1,2,C,5.0,6.0,1.0,5,6,10,4,0,5,6,1,3,0,1,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2244,1242578,0,6,4,1,2,C,4.0,4.0,8.0,4,5,5,3,1,4,4,8,2,0,0,1,8,2,1,4,0,3,0,.,1,1.0,1,1237.0,25003.0,1.0,1.0,1.0
2245,1242594,0,6,1,1,2,C,4.0,5.0,1.0,7,9,11,7,.,4,5,1,2,0,0,1,8,5,.,2,2,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2246,1242602,0,6,4,1,2,C,5.0,0.0,0.0,5,4,6,3,1,5,6,1,3,.,1,0,8,2,.,2,2,3,.,.,.,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2247,1242826,0,12,2,1,2,C,5.0,6.0,4.0,5,5,7,3,0,5,6,4,3,0,2,0,8,2,.,5,5,3,0,.,1,1.0,1,1225.0,25003.0,1.0,1.0,1.0
2248,1242875,6,6,1,1,1,C,6.0,4.0,4.0,7,9,11,7,.,6,4,4,2,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2249,1243147,6,7,4,1,2,C,4.0,6.0,4.0,5,8,2,3,0,4,6,4,2,0,0,0,3,2,1,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2250,1243204,0,11,2,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,1,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2251,1243287,0,4,2,1,2,C,6.0,3.0,10.0,6,4,10,4,0,6,3,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1235.0,25003.0,1.0,1.0,1.0
2252,1243527,0,9,2,1,2,C,4.0,6.0,4.0,7,9,11,7,.,4,6,4,3,0,0,0,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2253,1243782,0,12,2,1,2,C,5.0,7.0,2.0,5,8,10,4,0,5,7,2,3,1,0,0,8,2,.,5,2,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2254,1243790,0,7,1,1,2,C,5.0,4.0,10.0,5,4,10,4,0,7,9,11,7,.,1,1,8,4,.,3,3,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2255,1243998,0,7,6,1,2,C,6.0,7.0,1.0,6,8,10,4,0,6,7,1,2,0,1,4,2,2,.,5,5,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2256,1244012,0,6,2,1,2,C,6.0,6.0,10.0,6,5,10,4,0,6,6,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2257,1244038,0,11,5,1,2,C,4.0,7.0,1.0,4,8,1,3,0,4,7,1,3,0,0,0,3,2,.,4,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2258,1244145,0,6,4,1,2,C,4.0,4.0,4.0,5,7,2,3,1,4,4,4,3,0,1,1,8,2,.,2,2,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2259,1244160,0,12,2,1,2,C,6.0,8.0,10.0,6,7,10,4,0,6,8,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2260,1244228,0,7,2,1,2,C,4.0,4.0,13.0,4,5,7,3,0,4,4,13,5,0,0,2,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2261,1244327,0,4,1,1,2,C,6.0,4.0,8.0,7,9,11,7,.,6,4,8,2,0,0,0,8,4,.,3,3,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2262,1244442,0,7,1,1,2,C,4.0,5.0,4.0,7,9,11,7,.,4,5,4,3,0,2,0,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2263,1244517,0,8,2,1,2,C,4.0,4.0,7.0,7,9,11,7,.,4,4,7,3,0,0,1,8,3,.,5,5,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2264,1244582,0,6,1,1,2,C,5.0,4.0,10.0,7,9,11,7,.,5,4,10,4,0,1,0,8,1,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2265,1244608,6,7,5,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,1,0,1,2,.,3,3,3,0,.,1,1.0,1,1227.0,25003.0,1.0,1.0,1.0
2266,1244715,0,12,4,1,2,C,4.0,7.0,1.0,4,8,1,3,0,4,7,1,3,0,0,2,3,2,.,6,6,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2267,1244749,0,12,3,1,2,C,4.0,7.0,2.0,4,5,2,3,0,4,7,2,3,0,2,0,3,2,.,6,6,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2268,1244822,6,6,4,1,2,C,4.0,6.0,8.0,4,6,8,3,0,4,6,8,2,0,0,4,3,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2269,1244871,6,7,2,1,2,C,5.0,7.0,4.0,4,5,13,1,0,5,7,4,3,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2270,1244889,0,7,1,1,1,C,6.0,4.0,1.0,7,9,11,7,.,6,4,1,3,1,1,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2271,1244939,0,12,2,1,2,C,4.0,8.0,1.0,4,6,1,3,0,4,8,1,3,0,0,0,8,2,1,2,3,3,0,.,1,1.0,1,1237.0,25003.0,1.0,1.0,1.0
2272,1244947,0,12,2,1,2,C,5.0,7.0,13.0,5,8,1,3,0,5,7,13,5,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2273,1245035,0,6,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,1,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2274,1245068,0,7,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2275,1245084,0,8,2,1,2,C,4.0,4.0,1.0,5,4,6,3,0,4,4,1,2,1,0,2,8,2,1,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2276,1245225,0,11,4,1,2,C,4.0,6.0,4.0,5,6,3,3,0,4,6,4,3,0,1,0,8,2,.,4,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2277,1245233,6,8,4,1,1,C,4.0,5.0,3.0,5,4,2,3,0,4,5,3,2,0,1,0,3,2,.,4,4,3,0,.,1,1.0,1,1254.0,25003.0,1.0,1.0,1.0
2278,1245241,0,11,2,1,2,C,4.0,4.0,1.0,4,5,2,3,0,4,4,1,2,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2279,1245266,0,7,2,1,1,C,5.0,4.0,7.0,4,4,2,3,0,5,4,7,2,0,1,0,8,2,.,2,0,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2280,1245290,0,11,3,1,2,C,5.0,8.0,1.0,6,7,2,3,0,5,8,1,3,0,1,0,8,2,5,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2281,1245522,0,5,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2282,1245647,0,6,6,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,2,0,6,2,.,4,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2283,1245662,0,11,4,1,2,C,4.0,6.0,4.0,4,6,1,2,0,4,6,4,2,0,1,0,8,2,.,4,4,3,0,.,6,6.0,1,1226.0,25003.0,1.0,1.0,1.0
2284,1245696,6,2,1,1,1,C,6.0,4.0,13.0,7,9,11,7,.,6,4,13,5,1,0,1,8,4,.,2,1,3,0,.,2,2.0,1,1201.0,25003.0,1.0,1.0,1.0
2285,1245704,0,12,3,1,2,C,4.0,7.0,2.0,4,7,2,3,0,7,9,11,7,.,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2286,1245712,0,5,1,1,1,C,5.0,7.0,8.0,7,9,11,7,.,5,7,8,3,0,0,0,8,1,.,2,2,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2287,1245746,5,8,3,1,2,C,5.0,4.0,4.0,5,5,2,3,0,5,4,4,2,0,0,0,8,2,.,1,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2288,1245845,0,7,2,1,2,C,5.0,4.0,1.0,5,4,13,1,0,5,4,1,2,0,1,0,8,2,.,2,2,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
